label,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,data201,data202,data203,data204,data205,data206,data207,data208,data209,data210,data211,data212,data213,data214,data215,data216,data217,data218,data219,data220,data221,data222,data223,data224,data225,data226,data227,data228,data229,data230,data231,data232,data233,data234,data235,data236,data237,data238,data239,data240,data241,data242,data243,data244,data245,data246,data247,data248,data249,data250,data251,data252,data253,data254,data255,data256,data257,data258,data259,data260,data261,data262,data263,data264,data265,data266,data267,data268,data269,data270,data271,data272,data273,data274,data275,data276,data277,data278,data279,data280,data281,data282,data283,data284,data285,data286,data287,data288,data289,data290,data291,data292,data293,data294,data295,data296,data297,data298,data299,data300,data301,data302,data303,data304,data305,data306,data307,data308,data309,data310,data311,data312,data313,data314,data315,data316,data317,data318,data319,data320,data321,data322,data323,data324,data325,data326,data327,data328,data329,data330,data331,data332,data333,data334,data335,data336,data337,data338,data339,data340,data341,data342,data343,data344,data345,data346,data347,data348,data349,data350,data351,data352,data353,data354,data355,data356,data357,data358,data359,data360,data361,data362,data363,data364,data365,data366,data367,data368,data369,data370,data371,data372,data373,data374,data375,data376,data377,data378,data379,data380,data381,data382,data383,data384,data385,data386,data387,data388,data389,data390,data391,data392,data393,data394,data395,data396,data397,data398,data399,data400,data401,data402,data403,data404,data405,data406,data407,data408,data409,data410,data411,data412,data413,data414,data415,data416,data417,data418,data419,data420,data421,data422,data423,data424,data425,data426,data427,data428,data429,data430,data431,data432,data433,data434,data435,data436,data437,data438,data439,data440,data441,data442,data443,data444,data445,data446,data447,data448,data449,data450,data451,data452,data453,data454,data455,data456,data457,data458,data459,data460,data461,data462,data463,data464,data465,data466,data467,data468,data469,data470,data471,data472,data473,data474,data475,data476,data477,data478,data479,data480,data481,data482,data483,data484,data485,data486,data487,data488,data489,data490,data491,data492,data493,data494,data495,data496,data497,data498,data499,data500
3,2238,2938,1363,151,87,82,80,82,85,759,2534,1344,135,1395,2568,2443,2554,461,103,82,83,430,2746,272,93,85,83,1428,2562,2394,1887,146,85,82,80,80,2218,2583,839,122,85,81,613,912,122,87,83,80,81,81,83,80,80,923,2322,2333,2270,419,99,82,84,82,1116,2632,2390,994,128,84,82,82,81,83,2376,2504,1752,614,935,1202,575,118,83,81,83,748,2542,2248,752,125,88,84,434,1675,1546,134,87,82,82,81,1842,2490,2366,1606,140,85,82,84,78,262,1028,1094,180,89,84,81,82,82,315,1574,2234,2006,893,127,85,85,82,83,902,1550,526,113,86,83,81,82,1216,2030,1092,126,84,82,82,82,82,82,80,82,82,81,82,80,81,83,83,532,1778,2043,1499,463,100,83,447,1338,1760,1398,620,123,84,82,86,376,978,842,482,240,91,86,82,81,84,81,84,82,82,80,82,80,80,80,80,78,86,82,325,554,251,91,83,82,78,83,82,82,80,81,78,82,81,79,82,480,912,1027,822,378,99,80,82,80,80,82,194,694,770,666,306,95,83,82,82,331,679,585,121,82,82,82,83,83,82,712,1178,1248,850,436,103,85,84,81,80,82,82,83,82,81,81,82,82,307,561,660,394,95,83,80,79,82,674,1402,1674,1230,612,228,91,86,83,311,576,638,447,128,82,79,84,82,84,80,80,80,80,78,83,83,82,82,79,83,83,79,82,82,82,81,81,80,328,582,590,352,96,80,80,80,79,84,84,439,650,734,677,456,288,167,106,112,185,129,81,83,80,80,79,84,80,80,80,78,83,81,80,80,80,82,85,85,84,82,103,185,200,121,121,204,235,250,201,118,91,83,79,83,80,82,85,137,114,85,78,83,80,82,84,148,297,413,374,220,90,84,82,80,81,103,101,84,83,83,82,82,83,81,83,80,80,78,81,82,80,78,87,84,80,82,78,83,82,81,82,85,79,80,82,83,80,83,125,120,112,162,208,216,267,315,314,250,168,110,117,189,276,322,297,188,91,83,81,82,81,83,82,84,80,79,83,82,83,81,83,81,81,83,144,210,195,156,159,90,86,85,84,122,184,242,311,354,392,419,392,336,243,132,86,81,83,83,84,84,83,100,116,84,81,84,82,82,83,83,80,79,82,83,83,81,85,83,82,82,80,82,82,81
3,2312,2774,283,103,86,79,81,82,80,81,1316,1777,144,928,2388,2405,2251,796,120,83,83,80,2224,1476,141,88,84,521,2532,2446,1696,138,86,83,81,83,2034,2560,1371,141,88,82,106,212,89,85,84,81,83,80,83,81,80,81,1331,2197,2368,1434,140,86,84,81,355,2587,2455,1107,130,85,82,82,83,82,1614,2280,1560,207,386,822,638,119,82,81,83,83,1656,2219,1179,133,82,86,912,1793,1646,142,86,85,82,81,594,2127,2296,1952,909,128,83,83,82,86,626,835,683,119,85,82,85,80,83,835,1739,2022,1414,214,91,86,85,83,553,1346,1224,130,82,80,81,83,320,1232,1454,715,141,87,81,82,83,82,82,82,82,81,80,81,80,82,80,80,483,1354,1475,865,182,91,83,730,1464,1670,1256,523,164,88,86,214,679,934,623,335,199,92,84,80,81,80,82,83,79,84,81,80,81,83,82,81,80,82,316,561,532,169,86,84,81,122,87,86,83,83,81,79,83,83,82,306,674,878,794,534,188,93,85,81,81,83,217,610,617,524,375,102,83,82,173,507,596,393,97,82,83,82,84,82,83,505,904,1006,706,410,138,88,83,84,85,82,81,80,79,84,79,83,83,138,361,402,247,89,84,82,82,83,464,1018,1355,1097,608,357,241,227,349,596,732,603,324,97,84,80,80,79,81,82,83,83,82,80,78,84,84,82,82,81,83,81,81,82,80,81,81,159,458,607,583,376,101,83,82,81,80,82,291,472,507,488,391,268,232,250,285,315,290,115,87,85,81,83,85,82,83,83,80,81,83,80,82,85,83,85,84,84,82,80,155,218,212,187,249,282,274,256,231,176,93,87,84,83,83,115,212,197,99,84,85,86,86,104,239,336,369,332,209,89,83,84,85,118,150,167,122,87,83,83,81,79,83,84,84,84,82,84,82,80,81,79,81,82,82,80,81,81,82,80,81,83,82,82,83,82,160,207,199,215,243,246,289,332,378,350,274,203,174,226,283,339,358,291,186,89,85,85,82,82,81,82,83,81,83,84,83,82,82,82,82,84,172,232,228,184,147,106,85,85,89,140,193,224,261,301,326,396,397,362,302,241,147,85,86,84,83,138,176,203,125,88,81,81,80,80,80,80,78,81,83,81,81,81,77,82,84,83,83,84,83,111,118,112
3,2668,2466,301,115,83,83,83,84,81,1358,2464,1263,137,2416,2613,2035,1540,132,84,82,82,1608,2617,267,93,84,83,2101,2573,2070,1012,128,83,86,82,456,2594,2310,259,90,79,83,364,97,83,84,82,80,82,84,82,80,80,552,2319,2264,2186,329,97,82,84,80,1218,2642,2384,678,121,83,82,83,83,81,2047,2398,1854,854,1238,1430,344,97,83,80,82,520,2454,2282,1000,126,85,84,1318,2142,1220,133,86,81,82,80,1798,2355,2295,1406,142,87,84,82,80,82,582,651,120,86,86,84,82,83,466,1628,2216,1914,715,122,86,82,82,82,492,1295,621,120,83,83,79,85,724,1766,1535,521,112,82,80,81,80,79,83,81,82,82,82,80,80,80,77,83,1148,1919,1560,637,119,87,461,1535,2026,1732,916,216,89,84,83,158,820,790,282,94,84,83,81,81,75,81,81,79,83,80,81,80,80,80,77,83,82,82,81,341,398,100,80,83,81,82,84,80,80,79,85,82,79,82,80,80,324,709,814,635,271,94,85,83,80,84,80,130,539,612,579,295,94,86,81,85,368,504,197,89,82,83,79,83,82,84,652,1141,1190,754,320,95,82,83,81,82,81,82,83,81,84,82,83,81,128,462,504,264,92,84,82,83,82,189,1028,1514,1288,732,358,145,90,169,447,623,600,339,97,81,81,81,83,82,82,80,79,82,83,80,79,82,82,83,80,82,79,82,80,80,80,78,83,331,647,724,549,250,90,83,82,82,83,86,363,522,568,538,402,287,273,273,293,319,176,86,84,83,81,84,82,81,82,83,81,81,82,80,81,83,83,81,84,83,82,81,142,180,110,96,165,205,207,216,147,87,85,82,82,80,78,86,178,212,115,87,83,81,82,84,103,250,272,226,99,80,79,83,80,81,82,82,85,82,80,79,85,82,80,82,80,75,83,81,84,81,81,80,82,84,80,80,79,85,84,82,86,84,82,80,80,82,81,83,141,138,201,260,287,324,373,417,308,202,108,87,89,134,233,292,312,248,94,83,81,80,80,80,80,80,78,84,82,82,80,79,82,82,78,85,180,266,221,182,140,88,82,82,84,83,84,118,186,240,278,366,432,418,329,264,128,84,82,80,82,82,132,198,184,124,84,85,81,80,80,83,82,83,80,79,84,82,81,79,84,81,81,82
3,2282,2902,1054,132,88,83,81,84,82,512,2290,1694,142,1888,2457,2191,2448,288,94,85,84,79,2422,1090,128,84,81,496,2466,2208,1806,144,87,84,83,82,2013,2516,1112,129,85,84,82,316,96,83,82,81,80,80,80,79,82,81,528,2110,2418,1870,144,86,86,84,85,2398,2602,1771,144,85,84,82,82,82,82,2156,2256,1295,655,1295,1398,504,104,82,86,82,1278,2301,1426,139,86,84,859,1995,1899,202,91,84,83,82,82,1470,2242,2128,1282,134,84,85,83,82,168,636,566,115,84,81,78,81,83,584,1652,2060,1551,165,88,82,81,81,286,1227,1379,160,86,83,82,82,92,815,1436,939,208,88,82,83,83,78,83,81,83,80,82,80,80,82,82,84,81,747,1402,1310,619,118,84,313,1254,1797,1597,912,318,98,83,83,317,759,730,304,96,82,82,82,81,82,80,78,84,82,82,81,80,79,80,82,79,84,83,82,322,398,193,88,83,87,132,84,82,82,80,81,83,82,81,80,81,352,642,680,544,259,90,83,81,82,83,83,311,554,584,550,322,96,83,83,214,447,464,142,88,81,82,82,83,81,394,886,1122,939,544,184,89,84,82,85,84,82,83,83,83,83,84,82,83,266,432,407,152,86,82,82,82,79,458,1038,1287,993,643,380,272,250,399,586,627,467,158,88,83,83,81,81,80,82,84,81,81,82,80,80,80,78,84,81,80,79,82,82,80,81,80,129,464,638,594,383,120,86,82,83,83,88,277,447,491,495,401,301,315,346,361,346,280,95,84,82,84,82,80,79,84,83,83,82,82,80,81,82,83,81,82,87,86,123,214,261,239,187,238,246,238,195,158,89,86,82,82,84,84,82,167,176,94,85,86,86,84,82,159,267,289,248,160,86,82,84,86,85,85,130,128,85,84,82,83,83,83,82,83,82,84,81,85,83,80,82,82,80,79,80,79,82,83,81,81,81,80,82,81,82,84,158,199,220,259,281,317,352,406,386,283,184,130,108,176,220,286,306,275,124,85,83,81,79,80,80,80,79,82,81,80,78,84,84,83,84,98,210,265,240,178,146,88,85,83,82,87,133,162,230,274,278,357,379,356,271,201,111,89,85,84,82,128,179,180,162,90,83,82,86,84,83,82,83,83,80,81,80,80,80,79,83,85,84,84,125
3,2746,2258,315,1014,128,86,83,82,84,2344,2702,339,967,2510,2006,1085,735,123,85,85,83,1993,2566,265,91,84,84,2102,2534,1716,763,124,84,83,83,86,2508,2509,394,97,85,86,86,319,95,85,82,80,80,79,81,81,80,80,2051,2373,2394,1412,140,84,83,82,1002,2656,2450,747,124,86,84,83,83,81,1558,2398,1949,1162,1690,1775,499,101,83,83,83,1314,2459,1970,318,97,83,142,1798,2090,725,123,85,83,80,79,1450,2376,2286,1516,144,86,89,83,84,82,301,403,97,82,82,80,80,80,611,1765,2232,1886,568,113,84,82,84,82,278,1182,708,119,87,83,83,83,505,1566,1596,674,120,84,84,83,83,83,81,81,81,82,83,82,81,82,85,92,1125,1878,1518,613,116,84,430,1594,2093,1880,966,268,88,84,82,100,684,602,122,85,82,82,82,82,83,82,82,83,80,80,80,81,81,83,80,84,84,81,82,239,332,99,81,80,80,82,82,83,84,80,83,82,80,80,80,80,165,611,758,649,335,98,80,82,84,84,84,79,389,523,546,427,103,84,82,81,211,352,139,86,83,83,80,81,82,84,611,1176,1301,886,397,99,85,84,82,82,80,81,80,82,82,82,82,80,82,443,558,443,102,84,80,80,82,85,690,1297,1406,1004,512,275,172,176,354,576,560,315,94,85,82,81,82,83,81,82,82,80,83,80,83,82,80,80,78,83,82,83,80,81,76,82,82,231,607,737,592,312,97,83,87,81,81,81,271,453,499,494,391,309,298,311,302,318,251,91,82,81,83,82,82,81,79,84,81,85,84,82,82,80,80,80,83,84,84,86,188,214,148,100,149,157,151,142,120,83,83,82,81,80,82,83,148,180,109,87,83,81,80,80,82,158,263,245,110,83,83,81,79,84,85,126,130,85,86,81,81,82,81,83,83,81,82,80,81,84,83,81,81,81,82,82,82,83,80,81,83,82,82,81,80,78,84,128,156,134,128,171,231,253,327,331,256,143,89,85,85,138,250,334,312,215,90,86,81,84,84,80,80,82,82,80,78,86,84,82,82,80,81,86,175,196,166,116,89,86,87,83,84,87,114,160,238,281,339,402,450,422,320,238,99,82,87,86,83,86,140,198,197,97,81,83,83,81,81,83,82,82,81,82,80,78,84,84,84,84,83,85
3,2690,1778,148,86,81,80,80,82,84,82,1450,1861,147,1918,2324,2010,2274,626,119,84,81,133,2530,388,94,82,83,192,2368,2060,1270,136,83,87,83,84,2104,2560,1212,133,87,84,85,90,81,81,80,80,80,78,83,83,79,82,307,1860,2184,1913,149,88,83,81,83,1954,2498,1867,144,85,82,80,77,84,84,1538,2088,1338,494,986,1338,842,124,86,84,82,596,2062,1855,539,114,84,1002,2002,1747,269,94,83,81,82,83,740,1953,2059,1684,696,119,87,82,82,244,658,610,116,81,82,83,80,286,1019,1898,1856,1043,128,403,1214,1032,1076,146,87,82,83,80,78,81,88,107,1183,1508,1030,422,100,83,85,86,85,82,418,96,82,82,81,82,82,851,1592,1827,626,117,84,82,84,1417,1960,1248,436,100,86,85,82,83,84,362,262,92,86,82,82,81,79,84,211,410,113,83,82,80,80,78,85,522,598,327,96,79,82,81,82,80,82,175,164,86,81,83,80,79,83,83,80,81,82,352,737,737,299,96,84,82,82,82,202,530,366,103,81,81,82,82,82,218,514,503,117,85,83,78,83,83,81,141,523,612,442,148,87,83,83,86,201,148,84,79,83,83,80,80,79,83,419,536,357,98,82,82,82,82,82,467,923,1050,831,443,122,88,115,190,299,340,189,90,83,82,84,82,81,81,84,83,86,81,80,82,82,83,84,80,80,81,81,81,82,79,85,84,80,170,329,432,387,248,92,82,79,84,82,82,118,238,202,137,104,85,106,197,277,272,208,90,84,82,84,82,85,81,81,82,80,82,83,80,79,82,80,80,82,82,93,86,101,90,84,82,76,82,147,203,217,208,146,88,82,83,83,86,83,86,84,83,81,82,82,80,81,121,294,383,362,212,93,85,82,82,80,81,82,83,82,81,85,84,82,81,84,82,84,85,79,83,80,81,80,80,82,83,82,81,80,82,82,82,82,83,80,82,84,84,84,85,83,84,82,86,129,158,182,198,175,90,82,85,84,81,79,94,146,155,102,89,83,85,84,83,79,82,84,82,81,81,82,83,82,81,78,85,106,191,238,215,160,143,134,87,84,84,82,83,83,83,84,140,202,276,265,207,93,86,84,82,82,83,82,84,123,170,193,121,88,83,81,80,82,79,82,83,81,81,79,82,82,83,81
3,2518,2884,1654,778,120,86,83,78,84,2214,2704,1000,635,2563,2144,1101,928,123,86,84,81,1924,2678,269,94,85,84,2062,2597,1950,1433,140,89,85,83,132,2610,2426,288,94,85,82,154,87,82,80,79,84,82,83,80,80,78,540,2424,2283,2266,389,98,85,83,82,1467,2648,2406,824,122,85,82,80,80,80,1922,2398,2029,1418,2104,1870,186,90,82,81,83,1221,2480,2150,635,120,86,85,1531,2227,1083,131,85,84,81,80,1802,2424,2330,1395,140,86,80,79,84,82,626,731,124,86,79,83,81,81,740,1978,2248,1892,547,110,85,82,82,83,291,1229,518,113,83,83,82,82,778,1916,1610,529,112,80,79,83,80,80,81,80,81,83,78,85,82,82,82,360,1479,1971,1386,424,98,79,656,1689,2054,1774,846,182,89,84,83,361,854,632,120,83,83,83,81,79,83,82,82,80,82,80,80,81,83,82,83,83,82,83,84,281,324,94,86,82,83,80,81,80,79,81,82,82,83,84,83,82,330,721,838,674,321,96,80,82,84,80,82,112,519,644,627,398,99,82,81,83,251,369,102,84,79,84,82,82,80,180,1002,1506,1290,715,197,89,84,82,82,81,80,82,81,81,82,82,81,83,412,624,595,231,87,82,80,79,83,463,1242,1599,1254,712,366,147,87,187,452,603,493,164,84,82,82,82,79,81,81,83,83,79,82,82,82,82,83,83,80,79,83,81,82,83,81,79,86,404,695,694,472,128,84,79,83,80,81,147,406,504,576,490,350,292,258,242,242,219,91,82,82,83,83,80,81,79,82,81,83,82,83,79,83,82,85,82,83,79,83,89,151,147,86,84,117,141,148,152,108,86,82,82,81,81,83,82,164,234,146,87,85,82,81,82,86,194,275,241,97,80,81,80,79,82,81,150,132,84,81,81,80,83,83,82,79,83,83,83,79,79,81,83,83,84,83,81,80,82,81,81,81,82,83,78,81,81,82,84,122,95,130,206,266,304,358,386,329,196,93,88,85,131,250,317,338,288,142,90,84,80,81,82,83,81,82,82,82,82,80,80,76,82,84,83,172,220,203,169,116,83,83,85,82,85,85,124,216,258,319,395,415,411,317,217,91,85,81,83,83,84,83,147,181,143,86,82,82,81,83,82,84,80,82,83,84,80,81,82,83,80,79,84
3,1978,2810,1738,153,86,83,80,79,82,782,2518,2019,150,2230,2468,1520,2200,254,93,84,80,117,2610,798,124,85,83,324,2475,2134,1790,144,86,84,81,83,1882,2547,1480,140,87,85,81,248,92,81,82,82,82,82,80,80,81,83,2078,2408,2406,1480,139,86,85,82,524,2651,2574,1402,144,84,82,82,82,83,1374,2466,2040,1170,1574,1774,635,117,84,83,80,1044,2414,1982,386,98,82,83,1486,2142,1174,130,85,79,84,82,1378,2398,2318,1548,138,84,84,80,78,85,292,448,95,84,81,82,82,82,376,1574,2198,1928,789,123,87,83,84,82,86,1034,1029,128,83,82,80,79,386,1574,1727,842,122,84,84,80,80,78,86,83,81,81,82,82,81,83,82,80,1028,1896,1552,653,118,86,246,1382,1986,1773,1010,242,92,83,82,187,707,566,119,84,82,82,84,83,82,83,80,82,80,82,82,83,82,83,82,79,84,82,80,276,364,99,83,83,82,82,81,80,80,79,84,80,80,80,82,83,318,722,868,740,437,102,85,82,78,84,83,84,451,576,600,444,104,83,83,83,272,378,113,83,82,82,82,81,81,82,672,1205,1206,749,288,92,83,83,82,85,83,82,79,85,82,83,81,84,237,550,565,311,93,82,84,81,83,208,936,1410,1296,773,396,186,94,109,313,508,482,231,91,84,84,82,82,82,80,78,83,84,80,81,78,81,82,83,80,81,78,84,85,83,83,81,80,331,676,759,612,319,96,82,81,80,81,121,401,508,560,532,388,310,312,325,306,282,152,86,84,83,81,83,81,82,83,80,81,81,80,81,80,81,82,82,83,83,81,86,137,186,126,151,196,214,159,124,86,83,80,79,79,82,82,83,164,192,97,85,83,82,82,82,128,242,299,279,119,85,82,81,79,84,130,180,179,91,83,82,81,80,80,81,81,83,85,85,84,85,84,81,81,82,83,82,79,82,79,84,80,81,82,81,82,84,82,124,132,108,151,205,235,272,326,346,217,114,88,83,87,182,292,335,320,193,89,82,81,80,82,81,80,82,82,82,82,82,80,80,79,80,80,109,200,210,175,142,94,84,84,83,83,138,180,262,320,370,430,470,459,392,308,174,91,85,85,83,83,116,195,268,211,106,84,83,84,83,83,83,82,82,79,84,83,84,82,84,81,82,83,84
3,1940,2718,1000,128,83,83,81,83,81,82,1482,1952,608,2002,2116,1452,707,2362,267,91,85,85,81,79,85,83,83,1024,2310,1481,1488,1087,129,83,80,81,82,81,515,1456,2084,248,91,85,82,85,1440,1727,443,101,82,83,81,1455,2562,2354,736,120,81,84,81,81,84,724,2250,1368,138,86,84,79,84,578,2366,2362,1216,133,86,83,80,81,440,1472,785,123,88,84,81,85,84,82,1240,2186,1654,411,100,82,82,81,82,78,88,1183,2305,1866,262,91,83,82,83,694,1046,137,86,84,82,82,82,1074,2214,2239,1659,213,89,83,81,82,82,82,504,384,91,82,80,82,81,351,1440,2154,1714,370,97,82,83,82,80,82,79,182,90,85,82,80,80,78,84,1050,1878,1410,425,98,85,82,82,318,745,734,132,82,82,80,81,82,83,658,975,694,229,91,81,80,83,364,794,875,646,258,91,84,82,80,80,82,195,175,134,118,83,81,77,81,81,80,82,81,82,84,82,82,81,82,77,82,319,611,667,478,120,82,80,81,80,82,84,84,80,78,82,82,81,84,198,519,650,546,202,89,80,82,82,81,82,174,859,1144,1024,574,119,85,82,80,78,83,81,82,82,82,85,82,83,79,495,926,1016,643,165,87,82,81,80,183,337,372,160,80,80,81,80,124,418,544,502,219,91,82,83,80,81,142,527,699,575,259,94,85,82,82,79,85,87,86,85,84,80,78,84,82,84,269,461,458,262,91,84,82,81,80,80,82,81,83,84,116,125,149,319,517,654,556,344,99,83,82,83,84,80,78,82,148,135,101,83,83,80,82,150,193,181,129,84,82,83,78,83,81,80,82,83,82,82,82,80,82,82,82,81,81,81,97,119,115,100,84,84,113,160,194,225,184,100,81,80,84,82,84,99,199,177,111,85,84,80,84,84,151,176,155,93,87,82,83,82,84,81,82,82,83,83,82,84,82,83,81,81,81,82,82,83,121,108,82,81,82,83,83,81,81,82,82,83,82,83,82,82,137,219,278,275,170,89,87,81,80,77,84,80,81,83,80,80,79,83,83,100,216,268,269,106,85,81,80,82,79,82,80,78,83,83,85,99,147,215,293,320,351,312,210,104,82,82,83,85,85,152,202,211,199,144,85,85,86,86,86,83,83,82,80,80,78,85,84
3,1988,2560,472,99,81,83,81,79,83,83,780,2030,930,1370,1842,2592,1231,139,86,82,82,83,85,2340,1779,1449,251,2262,2600,1615,1557,138,87,84,80,524,2584,1399,145,87,83,375,2181,883,125,84,81,81,81,82,610,2224,2320,1842,1470,1994,809,122,87,83,82,1666,2322,1906,150,89,84,83,81,284,328,102,85,81,79,82,2108,2379,888,124,83,85,82,81,83,1294,2103,1427,1022,1799,2106,1237,136,84,84,83,84,1698,2258,1782,1056,824,1049,1032,630,117,89,84,84,82,83,83,83,1043,1824,1846,1378,564,117,86,83,81,80,82,81,82,83,82,80,81,422,1251,1640,1325,802,192,87,87,157,384,636,401,97,82,82,83,83,84,82,83,347,481,606,545,285,97,83,82,82,107,330,110,85,83,78,82,83,450,992,1152,724,124,86,80,366,947,1104,848,430,154,90,88,85,167,230,98,83,83,83,85,226,262,146,88,83,84,82,84,80,81,82,82,83,80,81,82,83,299,493,440,383,390,335,105,81,82,83,83,81,83,83,124,430,624,668,587,478,330,100,82,82,84,83,82,82,175,440,746,920,836,650,484,308,123,87,83,82,80,81,82,80,81,82,447,746,775,589,314,100,80,82,82,79,85,86,88,107,88,114,238,415,515,518,412,236,90,84,84,83,286,488,612,542,392,330,300,186,93,86,84,82,81,81,78,85,84,83,83,85,85,86,253,306,175,89,86,84,83,81,80,81,81,82,82,85,160,386,598,712,703,590,388,159,91,81,82,80,81,82,84,171,219,215,190,205,214,194,147,95,84,85,82,83,84,84,84,91,81,84,83,82,84,84,83,86,90,91,84,84,98,166,240,195,136,136,158,168,167,204,208,181,154,90,85,84,87,138,168,136,170,177,181,182,229,253,263,218,130,86,85,85,83,82,83,85,83,80,80,80,80,80,83,83,82,83,82,84,86,88,83,84,84,83,81,84,84,86,94,126,120,85,84,85,88,168,268,337,333,310,278,219,131,84,87,84,82,82,82,83,83,82,85,134,214,176,143,89,83,82,82,80,79,80,83,83,84,80,82,85,153,272,366,431,456,411,304,222,142,85,86,84,138,205,251,318,327,321,298,236,154,94,84,83,82,82,82,84,86,117,156,182,147,89,84,83,80,82,83,80,78
3,1687,2458,493,105,1484,2632,733,142,1794,137,84,82,82,80,1063,1438,1424,2387,1958,146,2100,2294,265,91,84,87,2202,676,354,1328,1043,1312,891,1063,766,125,84,80,80,79,884,1891,764,563,1110,888,124,83,84,82,81,82,80,332,706,558,1030,857,350,1331,1961,1983,470,99,84,170,1618,1704,1332,759,123,86,85,84,659,1778,1343,1006,1086,938,802,658,260,91,86,507,1475,1937,1827,1522,1146,796,804,962,437,102,83,85,81,82,80,82,82,439,933,889,428,99,84,83,81,82,80,78,84,80,78,86,85,110,614,1118,1364,1258,943,672,334,96,80,383,920,815,577,631,455,121,145,618,912,884,888,737,388,96,82,81,80,81,81,82,82,82,84,82,81,80,80,264,791,1042,927,734,679,908,1102,1283,1362,1209,901,462,224,400,550,472,377,365,250,91,83,81,81,83,81,80,78,84,83,82,82,80,79,82,84,83,248,376,283,138,162,102,85,83,84,81,86,85,82,83,84,119,300,398,428,385,378,410,277,94,85,83,85,86,83,123,331,522,463,330,289,285,235,182,89,83,83,81,82,83,82,199,513,748,842,762,564,329,100,81,80,79,84,79,82,84,83,83,81,77,82,82,80,157,261,289,304,351,454,630,862,994,955,899,807,660,468,365,418,474,428,326,178,89,86,80,80,80,81,80,81,82,82,82,82,82,82,80,80,80,79,82,83,81,84,116,280,378,438,426,422,390,288,179,168,316,427,463,563,662,643,547,496,385,310,288,205,92,84,83,81,82,82,82,78,84,81,81,82,81,81,80,79,86,86,93,116,221,301,312,300,303,339,294,248,179,159,178,183,174,112,100,171,162,117,121,159,193,183,211,257,302,340,318,267,200,187,185,143,166,201,220,193,147,111,87,87,82,84,85,83,83,83,82,83,83,83,81,80,79,81,80,80,80,76,82,84,84,84,111,199,268,294,335,388,377,335,352,376,378,370,355,347,358,362,352,317,280,251,161,87,81,82,83,80,81,81,79,82,82,83,82,84,81,86,84,164,215,227,228,240,243,195,229,298,312,366,416,484,500,489,496,469,413,364,309,243,171,156,130,118,149,150,158,112,86,87,81,82,83,83,82,82,84,80,80,82,80,82,81,84,93,109,138,149,130,111,125,116,87,96,129
